SongID,KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,Rating,Genre,DateCreated,VocalCode,Language,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt
19,0019,0019,0019,2007,Ichirin no Hana,Ichirin no Hana,HIGH and MIGHTY COLOR,HIGH and MIGHTY COLOR,Ichirin no Hana,HIGH and MIGHTY COLOR,2005,4,JRock,,FM,JP,YES,https://www.uta-net.com/song/36527/,一輪の花,HIGH and MIGHTY COLOR,一輪の花,HIGH and MIGHTY COLOR
20,0020,0020,0020,2007,Itsumo Nandodemo,Itsumo Nandodemo,Kimura Yumi,Kimura Yumi,Itsumo Nandodemo/Inochi no Namae,Kimura Yumi,2001,4,JPop,,F,JP,YES,https://www.uta-net.com/song/14442/,いつも何度でも,木村弓,いつも何度でも/いのちの名前,木村弓
21,0021,0021,0021,2007,Just the Kind of Thought,Just the Kind of Thought,Rie fu,Rie fu,Anata ga Koko ni Iru Riyuu,Rie fu,2007,4,JPop,,F,JP,,https://www.uta-net.com/song/57795/,Just the Kind of Thought,Rie fu,あなたがここにいる理由,Rie fu
22,0022,0022,0022,2007,Kaze ni Naru,Kaze ni Naru (Acoustic Version The Cat Returns Version),Tsuji Ayano,Tsuji Ayano,Kaze ni Naru,Tsuji Ayano,2002,4,JPop,,F,JP,YES,https://www.uta-net.com/song/15759/,風になる(Acoustic Version/“猫の恩返し”エンディングVersion),つじあやの,風になる,つじあやの
23,0023,0023,0023,2007,Kirari Takaramono,Kirari Takaramono,Horie Yui,Horie Yui,Kirari Takaramono,Horie Yui,2001,4,JPop,,F,JP,YES,https://www.uta-net.com/song/15315/,キラリ☆宝物,堀江由衣,キラリ☆宝物,堀江由衣
24,0024,0024,0024,2007,Koi no Tsubomi,Koi no Tsubomi,Koda Kumi,Koda Kumi,Koi no Tsubomi,Koda Kumi,2006,4,JPop,,F,JP,YES,https://www.uta-net.com/song/40917/,恋のつぼみ,倖田來未,恋のつぼみ,倖田來未
25,0025,0025,0025,2007,Last Train,Last Train,YUI,YUI,Tomorrow's way,YUI,2005,4,JPop,,F,JP,YES,https://www.uta-net.com/song/26345/,Last Train,YUI,Tomorrow's way,YUI
26,0026,0026,0026,2007,life is like a boat,life is like a boat,Rie fu,Rie fu,Life is Like a Boat,Rie fu,2005,4,JPop,,F,JP,YES,https://www.uta-net.com/song/20939/,Life is Like a Boat,Rie fu,Life is Like a Boat,Rie fu
27,0027,0027,0027,2007,Life,LIFE,YUI,YUI,LIFE,YUI,2005,5,JPop,,F,JP,YES,https://www.uta-net.com/song/35260/,LIFE,YUI,LIFE,YUI
28,0028,0028,0028,2007,Merry.Go.Round,Merry.Go.Round,YUI,YUI,FROM ME TO YOU,YUI,2006,4,JPop,,F,JP,YES,https://www.uta-net.com/song/36823/,Merry.Go.Round,YUI,FROM ME TO YOU,YUI
29,0029,0029,0029,2007,Motto Futari de,Motto Futari de,Younha,Younha,Motto Futari de,Younha,2005,5,JPop,,F,JP,YES,https://www.uta-net.com/song/26641/,もっとふたりで,ユンナ,もっとふたりで,ユンナ
30,0030,0030,0030,2007,MOVIN!!,MOVIN!!,Takacha,Takacha,MOVIN!!,Takacha,2007,4,JPop,,M,JP,YES,https://www.uta-net.com/song/44070/,MOVIN!!,タカチャ,MOVIN!!,タカチャ
31,0031,0031,0031,2007,My Generation,My Generation,YUI,YUI,My Generation/Understand,YUI,2007,5,JPop,,F,JP,YES,https://www.uta-net.com/song/53956/,My Generation,YUI,My Generation/Understand,YUI
32,0032,0032,0032,2007,My Pace,My Pace,SunSet Swish,SunSet Swish,My Pace,SunSet Swish,2006,4,JPop,,M,JP,YES,https://www.uta-net.com/song/37513/,マイペース,SunSet Swish,マイペース,SunSet Swish
33,0033,0033,0033,2007,One Night Carnival,One Night Carnival,Kishidan,Kishidan,One Night Carnival,Kishidan,2002,4,JRock,,M,JP,YES,https://www.uta-net.com/song/15614/,One Night Carnival,氣志團,One Night Carnival,氣志團
34,0034,0034,0034,2007,Ready to love,Ready to love,YUI,YUI,FROM ME TO YOU,YUI,2006,4,JPop,,F,JP,YES,https://www.uta-net.com/song/36824/,Ready to love,YUI,FROM ME TO YOU,YUI
35,0035,0035,0035,2007,Rolling star,Rolling star,YUI,YUI,Rolling star,YUI,2007,5,JPop,,F,JP,YES,https://www.uta-net.com/song/48790/,Rolling star,YUI,Rolling star,YUI
36,0036,0036,0036,2007,Sakura Biyori,Sakura Biyori,Hoshimura Mai,Hoshimura Mai,Sakura Biyori,Hoshimura Mai,2007,4,JPop,,F,JP,YES,https://www.uta-net.com/song/52233/,桜日和,星村麻衣,桜日和,星村麻衣
37,0037,0037,0037,2007,Sakura Saku,Sakura Saku,Hayashibara Megumi,Hayashibara Megumi,Sakura Saku,Hayashibara Megumi,2001,4,JPop,,F,JP,,https://www.uta-net.com/song/14348/,サクラサク,林原めぐみ,サクラサク,林原めぐみ
38,0038,0038,0038,2007,Sen no Yoru wo Koete,Sen no Yoru wo Koete,Aqua Timez,Aqua Timez,Sen no Yoru wo Koete,Aqua Timez,2006,4,JPop,,M,JP,YES,https://www.uta-net.com/song/46942/,千の夜をこえて,Aqua Timez,千の夜をこえて,Aqua Timez
39,0039,0039,0039,2007,Skyline,Skyline,YUI,YUI,Good-bye days,YUI,2006,4,JPop,,F,JP,YES,https://www.uta-net.com/song/42300/,Skyline,YUI,Good-bye days,YUI
40,0040,0040,0040,2007,Thank You!!,Thank You!!,HOME MADE Kazoku,HOME MADE Kazoku,Thank You!!,HOME MADE Kazoku,2005,4,JPop,,MM,JP,YES,https://www.uta-net.com/song/24861/,サンキュー！！,HOME MADE 家族,サンキュー！！,HOME MADE 家族
41,0041,0041,0041,2007,Tokyo,Tokyo,YUI,YUI,TOKYO,YUI,2006,4,JPop,,F,JP,YES,https://www.uta-net.com/song/36124/,TOKYO,YUI,TOKYO,YUI
42,0042,0042,0042,2007,"TONIGHT, TONIGHT, TONIGHT","TONIGHT, TONIGHT, TONIGHT",BEAT CRUSADERS,BEAT CRUSADERS,"TONIGHT,TONIGHT,TONIGHT",BEAT CRUSADERS,2006,4,JRock,,M,JP,YES,https://www.uta-net.com/song/45203/,"TONIGHT,TONIGHT,TONIGHT",BEAT CRUSADERS,"TONIGHT,TONIGHT,TONIGHT",BEAT CRUSADERS
43,0043,0043,0043,2007,Tsumasaki,Tsumasaki,ORESKABAND,ORESKABAND,Tsumasaki,ORESKABAND,2007,4,JJazz,,F,JP,YES,https://www.uta-net.com/song/53787/,爪先,オレスカバンド,爪先,オレスカバンド
44,0044,0044,0044,2008,@miso soup,@miso soup,Ikimonogakari,Ikimonogakari,Life Album,Ikimonogakari,2008,4,JPop,2008.03.17,F,JP,YES,https://www.uta-net.com/song/60961/,@miso soup,いきものがかり,ライフ アルバム,いきものがかり
45,0045,,,2008,Absolutely (Story of a Girl),Absolutely (Story of a Girl),Nine Days,Nine Days,The Madding Crowd,Nine Days,2000,5,Rock,2008.05.19,M,EN,YES,,,,,
46,0046,,,2008,Ai Qing Xun Xi,Ai Qing Xun Xi,Guo Jing,Guo Jing,Xia Yi Ge Tian Liang,Guo Jing,2008,4,Pop,2008.06.01,F,CH,,,爱情讯息,郭静,下一个天亮,郭静
47,0047,0045,0045,2008,Akai Namida,Akai Namida,Kawada Mami,Kawada Mami,Akai Namida/Beehive,Kawada Mami,2007,5,JPop,2008.10.27,F,JP,YES,https://www.uta-net.com/song/64425/,赤い涙,川田まみ,赤い涙/Beehive,川田まみ
48,0048,0046,0046,2008,Are you happy now,Are you happy now?,Kamiki Aya,Kamiki Aya,Are you happy now?,Kamiki Aya,2008,4,JRock,2008.09.21,F,JP,,https://www.uta-net.com/song/70744/,Are you happy now?,上木 彩矢,Are you happy now?,上木 彩矢
49,0049,0047,0047,2008,B with U,B with U,Aqua Timez,Aqua Timez,Dareka no Chijoue,Aqua Timez,2007,4,JPop,2008.08.11,M,JP,YES,https://www.uta-net.com/song/58067/,B with U,Aqua Timez,ダレカの地上絵,Aqua Timez
50,0050,0048,0048,2008,BANANA to BUTTERFLY,BANANA to BUTTERFLY,VELTPUNCH,VELTPUNCH,CRAWL,VELTPUNCH,2008,5,JRock,2008.09.23,MF,JP,YES,https://www.uta-net.com/song/66001/,BANANA to BUTTERFLY,VELTPUNCH,CRAWL,VELTPUNCH
51,0051,0049,0049,2008,being,being,KOTOKO,KOTOKO,being,KOTOKO,2006,4,JPop,2008.07.21,F,JP,YES,https://www.uta-net.com/song/41721/,being,KOTOKO,being,KOTOKO
52,0052,0050,0050,2008,Boys Don't Cry,Boys Don't Cry,KELUN,KELUN,CHU-BURA,KELUN,2008,4,JRock,2008.10.02,M,JP,YES,https://www.uta-net.com/song/66469/,Boys Don't Cry,KELUN,CHU-BURA,KELUN
53,0053,0051,0051,2008,CHU-BURA,CHU-BURA,KELUN,KELUN,CHU-BURA,KELUN,2008,4,JRock,2008.07.27,M,JP,YES,https://www.uta-net.com/song/66467/,CHU-BURA,KELUN,CHU-BURA,KELUN
54,0054,0052,0052,2008,CRAWL,CRAWL,VELTPUNCH,VELTPUNCH,CRAWL,VELTPUNCH,2008,5,JRock,2008.09.23,MF,JP,YES,https://www.uta-net.com/song/66000/,CRAWL,VELTPUNCH,CRAWL,VELTPUNCH
55,0055,0053,0053,2008,crossroad,crossroad,YUI,YUI,MY SHORT STORIES,YUI,2008,4,JPop,2008.11.14,F,JP,YES,https://www.uta-net.com/song/35261/,crossroad,YUI,MY SHORT STORIES,YUI
56,0056,,,2008,Da Wan Xiao,Da Wan Xiao,Guo Jing,Guo Jing,Xia Yi Ge Tian Liang,Guo Jing,2008,4,Pop,2008.06.01,F,CH,,,大玩笑,郭静,下一个天亮,郭静
57,0057,0054,0054,2008,Days,Days,Horie Yui,Horie Yui,Days/Say cheese!,Horie Yui,2007,4,JPop,2008.09.23,F,JP,YES,https://www.uta-net.com/song/53838/,Days,堀江由衣,Days/Say cheese!,堀江由衣
58,0058,0055,0055,2008,DIC 954,DIC 954,VELTPUNCH,VELTPUNCH,Paint Your Life Gray,VELTPUNCH,2008,4,JRock,2008.10.02,MF,JP,YES,,DIC 954,VELTPUNCH,Paint Your Life Gray,VELTPUNCH
59,0059,,,2008,Do The Panic,Do The Panic,Phantom Planet,Phantom Planet,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2008,V.A.,2008,4,Rock,,M,JP,YES,,,,,
60,0060,0056,0056,2008,EASY WALK,EASY WALK,HOME MADE Kazoku,HOME MADE Kazoku,EASY WALK,HOME MADE Kazoku,2008,4,JPop,2008.06.01,MM,JP,YES,https://www.uta-net.com/song/64474/,EASY WALK,HOME MADE 家族,EASY WALK,HOME MADE 家族
61,0061,0057,0057,2008,Fly Away,Fly Away,THYME,THYME,Fly Away,THYME,2008,5,JPop,2008.08.11,F,JP,YES,https://www.uta-net.com/song/69522/,Fly Away,THYME,Fly Away,THYME
62,0062,0058,0058,2008,Fruits Candy,Fruits Candy,Kojima Megumi,Kojima Megumi,Fruits Candy,Kojima Megumi,2000,4,JPop,2008.03.26,F,JP,,https://www.uta-net.com/song/164361/,Fruits Candy,こじまめぐみ,Fruits Candy,こじまめぐみ
63,0063,0059,0059,2008,Fujisawa Loser,Fujisawa Loser,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Fujisawa Loser,ASIAN KUNG-FU GENERATION,2008,4,JRock,2008.10.17,M,JP,YES,https://www.uta-net.com/song/71135/,藤沢ルーザー,ASIAN KUNG-FU GENERATION,藤沢ルーザー,ASIAN KUNG-FU GENERATION
64,0064,0060,0060,2008,Gallop,Gallop,pe'zmoku,pe'zmoku,Gallop,pe'zmoku,2008,5,JJazz,2008.08.14,M,JP,,https://www.uta-net.com/song/69325/,ギャロップ,pe'zmoku,ギャロップ,pe'zmoku
65,0065,0061,0061,2008,Gecchuu Rabu Rabu,Gecchuu Rabu Rabu,Gojo Mayumi,Gojo Mayumi,DANZEN!Futari wa Precure,Gojo Mayumi,2004,4,JPop,2008.02.14,F,JP,,https://www.uta-net.com/song/42488/,ゲッチュウ!らぶらぶぅ?!,五條 真由美,DANZEN!ふたりはプリキュア,五條 真由美
66,0066,0062,0062,2008,Gift,Gift,Porno Graffitti,Porno Graffitti,Gift,Porno Graffitti,2008,5,JPop,2008.08.25,M,JP,YES,https://www.uta-net.com/song/69926/,ギフト,ポルノグラフィティ,ギフト,ポルノグラフィティ
67,0067,0063,0063,2008,Hanafubuki,Hanafubuki,HIGH and MIGHTY COLOR,HIGH and MIGHTY COLOR,Remember,HIGH and MIGHTY COLOR,2008,5,JRock,2008.10.19,FM,JP,YES,https://www.uta-net.com/song/71942/,花ふぶき,HIGH and MIGHTY COLOR,Remember,HIGH and MIGHTY COLOR
68,0068,0064,0064,2008,Happy Smile Again,Happy Smile Again,Ikimonogakari,Ikimonogakari,Planetarium,Ikimonogakari,2008,4,JPop,2008.10.17,F,JP,YES,https://www.uta-net.com/song/71757/,Happy Smile Again,いきものがかり,プラネタリウム,いきものがかり
69,0069,0065,0065,2008,Hello Hello,Hello Hello,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Fujisawa Loser,ASIAN KUNG-FU GENERATION,2008,4,JRock,2008.10.17,M,JP,YES,https://www.uta-net.com/song/71136/,Hello Hello,ASIAN KUNG-FU GENERATION,藤沢ルーザー,ASIAN KUNG-FU GENERATION
70,0070,0066,0066,2008,HELP,HELP,YUI,YUI,MY SHORT STORIES,YUI,2008,4,JPop,2008.11.14,F,JP,YES,https://www.uta-net.com/song/36125/,HELP,YUI,MY SHORT STORIES,YUI
71,0071,0067,0067,2008,Hikari no Rock,Hikari no Rock,Sambomaster,Sambomaster,Hikari no Rock,Sambomaster,2007,5,JRock,2007.12.13,M,JP,YES,https://www.uta-net.com/song/58532/,光のロック,サンボマスター,光のロック,サンボマスター
72,0072,,,2008,Hip City,Hip City,Electrico,Electrico,Hip City,Electrico,2007,4,Pop,2008.01.23,M,EN,,,,,,
73,0073,0068,0068,2008,Hishoku no Sora,Hishoku no Sora,Kawada Mami,Kawada Mami,Hishoku no Sora,Kawada Mami,2005,4,JPop,2008.07.09,F,JP,YES,https://www.uta-net.com/song/56471/,緋色の空,川田まみ,緋色の空,川田まみ
74,0074,0069,0069,2008,Hitohira no Hanabira,Hitohira no Hanabira,STEREOPONY,STEREOPONY,Hitohira no Hanabira,STEREOPONY,2008,5,JRock,2008.11.19,F,JP,YES,https://www.uta-net.com/song/72450/,ヒトヒラのハナビラ,ステレオポニー,ヒトヒラのハナビラ,ステレオポニー
75,0075,0070,0070,2008,Home,Home,Rie fu,Rie fu,Home,Rie Fu,2008,4,JPop,2008.05.15,F,JP,YES,https://www.uta-net.com/song/61016/,Home,Rie fu,Home,Rie Fu
76,0076,0071,0071,2008,Honto wa ne,Honto wa ne,Aqua Timez,Aqua Timez,Niji,Aqua Timez,2008,5,JPop,2008.06.22,M,JP,YES,https://www.uta-net.com/song/63065/,ほんとはね,Aqua Timez,虹,Aqua Timez
77,0077,0072,0072,2008,HOT LIMIT,HOT LIMIT,HIGH and MIGHTY COLOR,HIGH and MIGHTY COLOR,HOT LIMIT,HIGH and MIGHTY COLOR,2008,4,JRock,2008.07.02,FM,JP,,https://www.uta-net.com/song/67836/,HOT LIMIT,HIGH and MIGHTY COLOR,HOT LIMIT,HIGH and MIGHTY COLOR
78,0078,0073,0073,2008,I Love You,I Love You,Sambomaster,Sambomaster,I Love You,Sambomaster,2007,4,JRock,2008.01.28,M,JP,YES,https://www.uta-net.com/song/52823/,I Love You,サンボマスター,I Love You,サンボマスター
79,0079,0074,0074,2008,I_Love_You,I Love You,SunSet Swish,SunSet Swish,I Love You,SunSet Swish,2008,4,JPop,2008.06.25,M,JP,YES,https://www.uta-net.com/song/67423/,I Love You,SunSet Swish,I Love You,SunSet Swish
80,0080,0075,,2008,Ii Yu Dana,Ii Yu Dana,Love Hina,Iwatomo Masaki,Love Hina Original Sound File Disc 2,Iwatomo Masaki,2000,4,Soundtrack,2008.03.30,FFFFF,JP,,,いい湯だな,倉田雅世、浅川悠、野田順子、高木礼子、堀江由衣,ＴＶサントラ／オリジナルサウンドファイル　ラブひな Disc 2,岩本正樹
81,0081,0076,0075,2008,I'll be,I'll be,YUI,YUI,MY SHORT STORIES,YUI,2008,5,JPop,2008.11.14,F,JP,YES,https://www.uta-net.com/song/72352/,I'll be,YUI,MY SHORT STORIES,YUI
82,0082,,,2008,I'm ALIVE,I'm ALIVE,BECCA,Becca,I'm ALIVE!,Becca,2008,4,Pop,2008.11.01,F,EN,,,,,,
83,0083,,,2008,I'm Like A Bird,I'm Like A Bird,Nelly Furtado,Nelly Furtado,"Whoa, Nelly!",Nelly Furtado,2000,4,Pop,2008.03.31,F,EN,YES,,,,,
84,0084,0077,0076,2008,Ima ga Daisuki,Ima ga Daisuki,Younha,Younha,Ima ga Daisuki,Younha,2006,4,JPop,2008.06.08,F,JP,,https://www.uta-net.com/song/44154/,今が大好き,ユンナ,今が大好き,ユンナ
85,0085,0078,0077,2008,Inori,Inori,Younha,Younha,Ima ga Daisuki,Younha,2006,4,JPop,2008.06.06,F,JP,,https://www.uta-net.com/song/44155/,祈り,ユンナ,今が大好き,ユンナ
86,0086,,,2008,Into Yesterday,Into Yesterday,Sugar Ray,Sugar Ray,Surf's Up: Music From the Motion Picture,V.A.,2007,5,Soundtrack,2008.05.26,M,EN,YES,,,,,
87,0087,0079,0078,2008,It's Happy Line,It's Happy Line,YUI,YUI,Good-bye days,YUI,2006,5,JPop,2008.01.08,F,JP,YES,https://www.uta-net.com/song/42301/,It's Happy Line,YUI,Good-bye days,YUI
88,0088,0080,0079,2008,Itsumo Issho,Itsumo Issho,Aqua Timez,Aqua Timez,Kaze wo Atsumete,Aqua Timez,2006,4,JPop,2008.01.08,M,JP,YES,https://www.uta-net.com/song/46944/,いつもいっしょ,Aqua Timez,風をあつめて,Aqua Timez
89,0089,0081,0080,2008,JOINT,JOINT,Kawada Mami,Kawada Mami,JOINT,Kawada Mami,2007,4,JPop,2008.08.10,F,JP,YES,https://www.uta-net.com/song/58104/,JOINT,川田まみ,JOINT,川田まみ
90,0090,0082,0081,2008,Kaeri Michi,Kaeri Michi,pe'zmoku,pe'zmoku,Aojiroi Machi,pe'zmoku,2008,4,JJazz,2008.11.19,M,JP,,https://www.uta-net.com/song/71156/,帰り道,pe'zmoku,青白い街,pe'zmoku
91,0091,0083,0082,2008,Kaeritaku Natta yo,Kaeritaku Natta yo,Ikimonogakari,Ikimonogakari,Kaeritaku Natta yo,Ikimonogakari,2008,4,JPop,2008.04.20,F,JP,YES,https://www.uta-net.com/song/63700/,帰りたくなったよ,いきものがかり,帰りたくなったよ,いきものがかり
92,0092,0084,0083,2008,Kansha.,Kansha.,RSP,RSP,Kansha.,RSP,2008,4,JPop,2008.02.12,FF,JP,YES,https://www.uta-net.com/song/60970/,感謝。,RSP,感謝。,RSP
93,0093,0085,0084,2008,Kaze Fukeba Koi,Kaze Fukeba Koi,Chatmonchy,Chatmonchy,Kaze Fukeba Koi,Chatmonchy,2008,5,JRock,2008.06.25,F,JP,YES,https://www.uta-net.com/song/66207/,風吹けば恋,チャットモンチー,風吹けば恋,チャットモンチー
94,0094,0086,0085,2008,Ketsui no Asa ni,Ketsui no Asa ni,Aqua Timez,Aqua Timez,Ketsui no Asa ni,Aqua Timez,2006,5,JPop,2008.06.25,M,JP,YES,https://www.uta-net.com/song/43861/,決意の朝に,Aqua Timez,決意の朝に,Aqua Timez
95,0095,0087,0086,2008,Kimagure Romantic,Kimagure Romantic,Ikimonogakari,Ikimonogakari,Kimagure Romantic,Ikimonogakari,2008,5,JPop,2008.12.05,F,JP,YES,https://www.uta-net.com/song/72597/,気まぐれロマンティック,いきものがかり,気まぐれロマンティック,いきものがかり
96,0096,0088,0087,2008,Kimi ni Utatta Rabusongu,Kimi ni Utatta Rabusongu,Lil'B,Lil'B,Kimi ni Utatta Rabusongu,Lil'B,2008,4,JPop,2008.09.21,FF,JP,YES,https://www.uta-net.com/song/69384/,キミに歌ったラブソング,Lil'B,キミに歌ったラブソング,Lil'B
97,0097,0089,0088,2008,Kimi Stripe,Kimi Stripe,ORESKABAND,ORESKABAND,What a Wonderful World! vol.1,ORESKABAND,2008,5,JJazz,2008.10.28,FF,JP,YES,https://www.uta-net.com/song/72122/,君ストライプ,オレスカバンド,What a Wonderful World! vol.1,オレスカバンド
98,0098,0090,0089,2008,Koisuru Tenkizu,Koisuru Tenkizu,Horie Yui,Horie Yui,Koisuru Tenkizu,Horie Yui,2007,5,JPop,2008.09.01,F,JP,YES,https://www.uta-net.com/song/55602/,恋する天気図,堀江由衣,恋する天気図,堀江由衣
99,0099,0091,0090,2008,"Koyoi, Tsuki ga Miezutomo","Koyoi, Tsuki ga Miezutomo",Porno Graffitti,Porno Graffitti,"Koyoi, Tsuki ga Miezutomo",Porno Graffitti,2008,4,JPop,2008.12.11,M,JP,YES,https://www.uta-net.com/song/73923/,今宵、月が見えずとも,ポルノグラフィティ,今宵、月が見えずとも,ポルノグラフィティ
100,0100,0092,0091,2008,LA.LA.LA LOVE SONG,LA.LA.LA LOVE SONG ~Koko kara Hajimaru Koi Monogatari~,RSP with DA BUBBLE GUM BROTHERS,RSP with DA BUBBLE GUM BROTHERS,LA.LA.LA LOVE SONG ~Koko kara Hajimaru Koi Monogatari~,RSP with DA BUBBLE GUM BROTHERS,2008,5,JPop,2008.12.11,FFMM,JP,,https://www.uta-net.com/song/72766/,LA・LA・LA LOVE SONG ～ここから始まる恋物語～,RSP with DA BUBBLE GUM BROTHERS,LA・LA・LA LOVE SONG ～ここから始まる恋物語～,RSP with DA BUBBLE GUM BROTHERS
101,0101,0093,0092,2008,Laugh away,Laugh away,YUI,YUI,I LOVED YESTERDAY,YUI,2008,5,JPop,2008.04.10,F,JP,YES,https://www.uta-net.com/song/63473/,Laugh away,YUI,I LOVED YESTERDAY,YUI
102,0102,0094,0093,2008,Laurentech,Laurentech,SPECIAL OTHERS,SPECIAL OTHERS,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2008,V.A.,2008,5,JRock,,,,YES,,Laurentech,SPECIAL OTHERS,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2008,V.A.
103,0103,,,2008,Le festin',Le festin',Camille,Michael Giacchino,Ratatouille Soundtrack,Michael Giacchino,2007,4,Soundtrack,,F,FR,YES,,,,,
104,0104,,,2008,Like The Sun,Like The Sun,RyanDan,RyanDan,RyanDan,RyanDan,2007,4,Pop,2007.12.31,M,EN,YES,,,,,
