KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
50,48,48,2008,BANANA to BUTTERFLY,BANANA to BUTTERFLY,VELTPUNCH,VELTPUNCH,CRAWL,VELTPUNCH,2008,0521,5,JRock,2008.09.23,MF,JP,1,https://www.uta-net.com/song/66001/,BANANA to BUTTERFLY,VELTPUNCH,CRAWL,VELTPUNCH,BD,
51,49,49,2008,being,being,KOTOKO,KOTOKO,being,KOTOKO,2006,,4,JPop,2008.07.21,F,JP,1,https://www.uta-net.com/song/41721/,being,KOTOKO,being,KOTOKO,SL,Shakugan no Shana Opening
52,50,50,2008,Boys Don't Cry,Boys Don't Cry,KELUN,KELUN,CHU-BURA,KELUN,2008,0702,4,JRock,2008.10.02,M,JP,1,https://www.uta-net.com/song/66469/,Boys Don't Cry,KELUN,CHU-BURA,KELUN,BD,
53,51,51,2008,CHU-BURA,CHU-BURA,KELUN,KELUN,CHU-BURA,KELUN,2008,0702,4,JRock,2008.07.27,M,JP,1,https://www.uta-net.com/song/66467/,CHU-BURA,KELUN,CHU-BURA,KELUN,BD,BLEACH Opening
54,52,52,2008,CRAWL,CRAWL,VELTPUNCH,VELTPUNCH,CRAWL,VELTPUNCH,2008,0521,5,JRock,2008.09.23,MF,JP,1,https://www.uta-net.com/song/66000/,CRAWL,VELTPUNCH,CRAWL,VELTPUNCH,BD,
55,53,53,2008,crossroad,crossroad,YUI,YUI,MY SHORT STORIES,YUI,2008,1112,4,JPop,2008.11.14,F,JP,1,https://www.uta-net.com/song/35261/,crossroad,YUI,MY SHORT STORIES,YUI,SS,
56,,,2008,Da Wan Xiao,Da Wan Xiao,Guo Jing,Guo Jing,Xia Yi Ge Tian Liang,Guo Jing,2008,0509,4,Pop,2008.06.01,F,CH,0,,大玩笑,郭静,下一个天亮,郭静,,
57,54,54,2008,Days,Days,Horie Yui,Horie Yui,Days/Say cheese!,Horie Yui,2007,,4,JPop,2008.09.23,F,JP,1,https://www.uta-net.com/song/53838/,Days,堀江由衣,Days/Say cheese!,堀江由衣,SL,Nagarasete Airantou Opening
58,55,55,2008,DIC 954,DIC 954,VELTPUNCH,VELTPUNCH,Paint Your Life Gray,VELTPUNCH,2008,,4,JRock,2008.10.02,MF,JP,1,,DIC 954,VELTPUNCH,Paint Your Life Gray,VELTPUNCH,BD,
59,,,2008,Do The Panic,Do The Panic,Phantom Planet,Phantom Planet,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2008,V.A.,2008,0709,4,Rock,,M,JP,1,,,,,,,
60,56,56,2008,EASY WALK,EASY WALK,HOME MADE Kazoku,HOME MADE Kazoku,EASY WALK,HOME MADE Kazoku,2008,0409,4,JPop,2008.06.01,MM,JP,1,https://www.uta-net.com/song/64474/,EASY WALK,HOME MADE 家族,EASY WALK,HOME MADE 家族,BD,
61,57,57,2008,Fly Away,Fly Away,THYME,THYME,Fly Away,THYME,2008,0806,5,JPop,2008.08.11,F,JP,1,https://www.uta-net.com/song/69522/,Fly Away,THYME,Fly Away,THYME,BD,
62,58,58,2008,Fruits Candy,Fruits Candy,Kojima Megumi,Kojima Megumi,Fruits Candy,Kojima Megumi,2000,,4,JPop,2008.03.26,F,JP,0,https://www.uta-net.com/song/164361/,Fruits Candy,こじまめぐみ,Fruits Candy,こじまめぐみ,SL,
63,59,59,2008,Fujisawa Loser,Fujisawa Loser,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Fujisawa Loser,ASIAN KUNG-FU GENERATION,2008,1015,4,JRock,2008.10.17,M,JP,1,https://www.uta-net.com/song/71135/,藤沢ルーザー,ASIAN KUNG-FU GENERATION,藤沢ルーザー,ASIAN KUNG-FU GENERATION,BD,
64,60,60,2008,Gallop,Gallop,pe'zmoku,pe'zmoku,Gallop,pe'zmoku,2008,0709,5,JJazz,2008.08.14,M,JP,0,https://www.uta-net.com/song/69325/,ギャロップ,pe'zmoku,ギャロップ,pe'zmoku,BD,BLEACH Ending
65,61,61,2008,Gecchuu Rabu Rabu,Gecchuu Rabu Rabu,Gojo Mayumi,Gojo Mayumi,DANZEN!Futari wa Precure,Gojo Mayumi,2004,,4,JPop,2008.02.14,F,JP,0,https://www.uta-net.com/song/42488/,ゲッチュウ!らぶらぶぅ?!,五條 真由美,DANZEN!ふたりはプリキュア,五條 真由美,SL,
66,62,62,2008,Gift,Gift,Porno Graffitti,Porno Graffitti,Gift,Porno Graffitti,2008,0820,5,JPop,2008.08.25,M,JP,1,https://www.uta-net.com/song/69926/,ギフト,ポルノグラフィティ,ギフト,ポルノグラフィティ,BD,
67,63,63,2008,Hanafubuki,Hanafubuki,HIGH and MIGHTY COLOR,HIGH and MIGHTY COLOR,Remember,HIGH and MIGHTY COLOR,2008,,5,JRock,2008.10.19,FM,JP,1,https://www.uta-net.com/song/71942/,花ふぶき,HIGH and MIGHTY COLOR,Remember,HIGH and MIGHTY COLOR,BD,
68,64,64,2008,Happy Smile Again,Happy Smile Again,Ikimonogakari,Ikimonogakari,Planetarium,Ikimonogakari,2008,1015,4,JPop,2008.10.17,F,JP,1,https://www.uta-net.com/song/71757/,Happy Smile Again,いきものがかり,プラネタリウム,いきものがかり,BD,
69,65,65,2008,Hello Hello,Hello Hello,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Fujisawa Loser,ASIAN KUNG-FU GENERATION,2008,1015,4,JRock,2008.10.17,M,JP,1,https://www.uta-net.com/song/71136/,Hello Hello,ASIAN KUNG-FU GENERATION,藤沢ルーザー,ASIAN KUNG-FU GENERATION,BD,
70,66,66,2008,HELP,HELP,YUI,YUI,MY SHORT STORIES,YUI,2008,1112,4,JPop,2008.11.14,F,JP,1,https://www.uta-net.com/song/36125/,HELP,YUI,MY SHORT STORIES,YUI,SS,
71,67,67,2008,Hikari no Rock,Hikari no Rock,Sambomaster,Sambomaster,Hikari no Rock,Sambomaster,2007,1212,5,JRock,2007.12.13,M,JP,1,https://www.uta-net.com/song/58532/,光のロック,サンボマスター,光のロック,サンボマスター,BD,BLEACH Theme
72,,,2008,Hip City,Hip City,Electrico,Electrico,Hip City,Electrico,2007,,4,Pop,2008.01.23,M,EN,0,,,,,,,
73,68,68,2008,Hishoku no Sora,Hishoku no Sora,Kawada Mami,Kawada Mami,Hishoku no Sora,Kawada Mami,2005,,4,JPop,2008.07.09,F,JP,1,https://www.uta-net.com/song/56471/,緋色の空,川田まみ,緋色の空,川田まみ,SL,Shakugan no Shana Opening
74,69,69,2008,Hitohira no Hanabira,Hitohira no Hanabira,STEREOPONY,STEREOPONY,Hitohira no Hanabira,STEREOPONY,2008,1105,5,JRock,2008.11.19,F,JP,1,https://www.uta-net.com/song/72450/,ヒトヒラのハナビラ,ステレオポニー,ヒトヒラのハナビラ,ステレオポニー,BD,BLEACH Ending
75,70,70,2008,Home,Home,Rie fu,Rie fu,Home,Rie fu,2008,0123,4,JPop,2008.05.15,F,JP,1,https://www.uta-net.com/song/61016/,Home,Rie fu,Home,Rie Fu,SS,
76,71,71,2008,Honto wa ne,Honto wa ne,Aqua Timez,Aqua Timez,Niji,Aqua Timez,2008,0508,5,JPop,2008.06.22,M,JP,1,https://www.uta-net.com/song/63065/,ほんとはね,Aqua Timez,虹,Aqua Timez,BD,
77,72,72,2008,HOT LIMIT,HOT LIMIT,HIGH and MIGHTY COLOR,HIGH and MIGHTY COLOR,HOT LIMIT,HIGH and MIGHTY COLOR,2008,0625,4,JRock,2008.07.02,FM,JP,0,https://www.uta-net.com/song/67836/,HOT LIMIT,HIGH and MIGHTY COLOR,HOT LIMIT,HIGH and MIGHTY COLOR,BD,
78,73,73,2008,I Love You,I Love You,Sambomaster,Sambomaster,I Love You,Sambomaster,2007,,4,JRock,2008.01.28,M,JP,1,https://www.uta-net.com/song/52823/,I Love You,サンボマスター,I Love You,サンボマスター,BD,
79,74,74,2008,I_Love_You,I Love You,SunSet Swish,SunSet Swish,I Love You,SunSet Swish,2008,0618,4,JPop,2008.06.25,M,JP,1,https://www.uta-net.com/song/67423/,I Love You,SunSet Swish,I Love You,SunSet Swish,BD,
80,75,,2008,Ii Yu Dana,Ii Yu Dana,Love Hina,Iwatomo Masaki,Love Hina Original Sound File Disc 2,Iwatomo Masaki,2000,,4,Soundtrack,2008.03.30,FFFFF,JP,0,,いい湯だな,倉田雅世、浅川悠、野田順子、高木礼子、堀江由衣,ＴＶサントラ／オリジナルサウンドファイル　ラブひな Disc 2,岩本正樹,AG,
81,76,75,2008,I'll be,I'll be,YUI,YUI,MY SHORT STORIES,YUI,2008,1112,5,JPop,2008.11.14,F,JP,1,https://www.uta-net.com/song/72352/,I'll be,YUI,MY SHORT STORIES,YUI,SS,
82,,,2008,I'm ALIVE,I'm ALIVE!,BECCA,Becca,I'm ALIVE!,Becca,2008,,4,Pop,2008.11.01,F,EN,0,,,,,,,Kuroshitsuji Ending
83,,,2008,I'm Like A Bird,I'm Like A Bird,Nelly Furtado,Nelly Furtado,"Whoa, Nelly!",Nelly Furtado,2000,,4,Pop,2008.03.31,F,EN,1,,,,,,,
84,77,76,2008,Ima ga Daisuki,Ima ga Daisuki,Younha,Younha,Ima ga Daisuki,Younha,2006,,4,JPop,2008.06.08,F,JP,0,https://www.uta-net.com/song/44154/,今が大好き,ユンナ,今が大好き,ユンナ,SL,
85,78,77,2008,Inori,Inori,Younha,Younha,Ima ga Daisuki,Younha,2006,,4,JPop,2008.06.06,F,JP,0,https://www.uta-net.com/song/44155/,祈り,ユンナ,今が大好き,ユンナ,SL,
86,,,2008,Into Yesterday,Into Yesterday,Sugar Ray,Sugar Ray,Surf's Up: Music From the Motion Picture,V.A.,2007,,5,Soundtrack,2008.05.26,M,EN,1,,,,,,,
87,79,78,2008,It's Happy Line,It's Happy Line,YUI,YUI,Good-bye days,YUI,2006,,5,JPop,2008.01.08,F,JP,1,https://www.uta-net.com/song/42301/,It's Happy Line,YUI,Good-bye days,YUI,SS,
88,80,79,2008,Itsumo Issho,Itsumo Issho,Aqua Timez,Aqua Timez,Kaze wo Atsumete,Aqua Timez,2006,,4,JPop,2008.01.08,M,JP,1,https://www.uta-net.com/song/46944/,いつもいっしょ,Aqua Timez,風をあつめて,Aqua Timez,BD,
89,81,80,2008,JOINT,JOINT,Kawada Mami,Kawada Mami,JOINT,Kawada Mami,2007,,4,JPop,2008.08.10,F,JP,1,https://www.uta-net.com/song/58104/,JOINT,川田まみ,JOINT,川田まみ,SL,Shakugan no Shana Second Opening
90,82,81,2008,Kaeri Michi,Kaeri Michi,pe'zmoku,pe'zmoku,Aojiroi Machi,pe'zmoku,2008,1008,4,JJazz,2008.11.19,M,JP,0,https://www.uta-net.com/song/71156/,帰り道,pe'zmoku,青白い街,pe'zmoku,BD,
91,83,82,2008,Kaeritaku Natta yo,Kaeritaku Natta yo,Ikimonogakari,Ikimonogakari,Kaeritaku Natta yo,Ikimonogakari,2008,0416,4,JPop,2008.04.20,F,JP,1,https://www.uta-net.com/song/63700/,帰りたくなったよ,いきものがかり,帰りたくなったよ,いきものがかり,BD,
92,84,83,2008,Kansha.,Kansha.,RSP,RSP,Kansha.,RSP,2008,0206,4,JPop,2008.02.12,FF,JP,1,https://www.uta-net.com/song/60970/,感謝。,RSP,感謝。,RSP,BD,BLEACH Ending
93,85,84,2008,Kaze Fukeba Koi,Kaze Fukeba Koi,Chatmonchy,Chatmonchy,Kaze Fukeba Koi,Chatmonchy,2008,0625,5,JRock,2008.06.25,F,JP,1,https://www.uta-net.com/song/66207/,風吹けば恋,チャットモンチー,風吹けば恋,チャットモンチー,BD,
94,86,85,2008,Ketsui no Asa ni,Ketsui no Asa ni,Aqua Timez,Aqua Timez,Ketsui no Asa ni,Aqua Timez,2006,,5,JPop,2008.06.25,M,JP,1,https://www.uta-net.com/song/43861/,決意の朝に,Aqua Timez,決意の朝に,Aqua Timez,BD,
95,87,86,2008,Kimagure Romantic,Kimagure Romantic,Ikimonogakari,Ikimonogakari,Kimagure Romantic,Ikimonogakari,2008,1203,5,JPop,2008.12.05,F,JP,1,https://www.uta-net.com/song/72597/,気まぐれロマンティック,いきものがかり,気まぐれロマンティック,いきものがかり,BD,
96,88,87,2008,Kimi ni Utatta Rabusongu,Kimi ni Utatta Rabusongu,Lil'B,Lil'B,Kimi ni Utatta Rabusongu,Lil'B,2008,0917,4,JPop,2008.09.21,FF,JP,1,https://www.uta-net.com/song/69384/,キミに歌ったラブソング,Lil'B,キミに歌ったラブソング,Lil'B,ID,
97,89,88,2008,Kimi Stripe,Kimi Stripe,ORESKABAND,ORESKABAND,What a Wonderful World! vol.1,ORESKABAND,2008,1022,5,JJazz,2008.10.28,FF,JP,1,https://www.uta-net.com/song/72122/,君ストライプ,オレスカバンド,What a Wonderful World! vol.1,オレスカバンド,BD,
98,90,89,2008,Koisuru Tenkizu,Koisuru Tenkizu,Horie Yui,Horie Yui,Koisuru Tenkizu,Horie Yui,2007,,5,JPop,2008.09.01,F,JP,1,https://www.uta-net.com/song/55602/,恋する天気図,堀江由衣,恋する天気図,堀江由衣,SL,Nagarasete Airantou Ending
99,91,90,2008,"Koyoi, Tsuki ga Miezutomo","Koyoi, Tsuki ga Miezutomo",Porno Graffitti,Porno Graffitti,"Koyoi, Tsuki ga Miezutomo",Porno Graffitti,2008,1210,4,JPop,2008.12.11,M,JP,1,https://www.uta-net.com/song/73923/,今宵、月が見えずとも,ポルノグラフィティ,今宵、月が見えずとも,ポルノグラフィティ,BD,BLEACH Theme
100,92,91,2008,LA.LA.LA LOVE SONG,LA.LA.LA LOVE SONG ~Koko kara Hajimaru Koi Monogatari~,RSP with DA BUBBLE GUM BROTHERS,RSP with DA BUBBLE GUM BROTHERS,LA.LA.LA LOVE SONG ~Koko kara Hajimaru Koi Monogatari~,RSP with DA BUBBLE GUM BROTHERS,2008,,5,JPop,2008.12.11,FFMM,JP,0,https://www.uta-net.com/song/72766/,LA・LA・LA LOVE SONG ～ここから始まる恋物語～,RSP with DA BUBBLE GUM BROTHERS,LA・LA・LA LOVE SONG ～ここから始まる恋物語～,RSP with DA BUBBLE GUM BROTHERS,CL,
101,93,92,2008,Laugh away,Laugh away,YUI,YUI,I LOVED YESTERDAY,YUI,2008,0409,5,JPop,2008.04.10,F,JP,1,https://www.uta-net.com/song/63473/,Laugh away,YUI,I LOVED YESTERDAY,YUI,SS,
